FIPS,State,County,% Adults with Diabetes,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,% Uninsured,Dentist Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Food Insecure,% Limited Access to Healthy Foods,% Insufficient Sleep,% Uninsured Children,Other Primary Care Provider Rate,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Household Income Required for Child Care Expenses,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
20061,Kansas,Geary,12.3,19.3,42.5,6.5,28.3,79.623832984,19.009757014,20.0,9.613575058,114.8749,30.0,30.0,93.697242544,3.7594646945,15.8,3.6671718812,26.919658727,6.6789113375,7.8,16.86746988,78.621000959,14.1,12.5,16.14373166,34.2,4.052149401,327.81373,932.5459,0.8638550679,60026.0,22.750141605,43.334837545,54.5,32.233556325,43.021018354,13.75976487,90.867377146,35691.0,31.727886582,9.1899918747,16.034854725,1.3841024348,3.4182286851,1.2103891737,16.917430164,56.652937715,2.34082397,47.4377294,11.622526471
13049,Georgia,Charlton,14.4,22.8,42.4,7.8,32.4,54.289822655,15.651018354,10.0,18.370264475,,39.0,34.0,84.092423906,3.1126871552,28.2,5.183456324,24.488017429,3.1333228889,8.0,15.163398693,95.142108446,40.8,13.0,3.1613532684,39.8,7.4798130047,62.59291,-8856.314,0.9437907286,48147.0,24.39196627,46.734902764,44.7,12.254748076,73.930249814,11.186617878,76.601533515,12781.0,17.878100305,16.360222205,28.964869729,1.6508880369,0.8450043033,0.1408340505,6.4548939833,60.057898443,1.6622118276,40.20812143,100.0
26077,Michigan,Kalamazoo,8.9,16.4,34.9,7.7,19.6,91.044445294,18.408326712,31.292517007,5.1437195264,76.19471,47.0,52.0,94.366145934,3.9494506832,13.5,4.7055549758,24.018798881,10.225653752,7.3,13.353471423,78.953036983,20.1,11.1,8.0717193253,33.9,2.8007432283,184.93489,601.48751222,0.833546169,69689.0,33.768600496,71.857901593,74.2,93.46490279,64.017883305,12.466250544,89.090427895,261173.0,21.099424519,16.333235059,11.357605878,0.5260880719,2.9026737067,0.0673882829,5.7597837449,76.140718987,0.6660230877,50.911464815,21.638705239
26149,Michigan,St. Joseph,9.3,20.6,38.5,7.8,26.1,61.955398021,16.933163192,28.787878788,9.0220063804,32.85475,38.0,45.0,87.224316109,4.2642642643,18.7,3.9636493229,19.509061401,12.673228217,8.6,11.328125,74.576893425,28.3,11.9,5.5103229144,34.4,5.1463890696,91.9933,-2844.806689,0.7053903847,60489.0,30.397262312,62.926005181,68.8,26.43366967,74.512309396,9.9951692943,85.096686259,60874.0,23.926471071,19.274238591,2.3671846765,0.6406676085,0.7063771068,0.0312120117,9.0892663535,85.118441371,1.3350620226,49.50225055,63.719457162
37001,North Carolina,Alamance,10.8,17.1,36.5,7.3,23.0,79.08059388,17.232479397,31.067961165,14.025496944,56.13741,43.0,51.0,88.303497374,3.7114963811,15.0,4.4724365216,26.357717552,10.122097805,8.3,13.772821022,81.711797523,36.6,11.4,11.111975905,32.0,5.5796165438,100.93392,-4885.104,0.8375372881,61034.0,29.121473277,71.347118054,63.7,79.795318341,66.033842957,11.242187619,86.042748998,176353.0,21.783581793,17.377078927,21.347524567,1.508905434,2.0390920483,0.116244124,14.194258107,60.03923948,2.8277317666,52.069995974,26.44459353
13177,Georgia,Lee,10.1,14.9,34.8,8.4,22.1,53.022947261,17.458984046,25.0,12.110540123,44.58712,50.0,39.0,91.946403385,2.8912131104,13.1,3.2790894781,19.728758549,4.4895393733,9.9,10.09478673,82.572507843,26.9,8.4,6.8076937373,35.8,6.2325788828,62.42197,-471.3379,0.6785327944,84260.0,17.81034892,76.952117864,69.7,19.34424322,74.817889209,9.4088115641,89.014060647,33642.0,25.56922894,14.17870519,24.665596576,0.3566969859,2.5593008739,0.0980916711,3.5818322335,67.495987159,0.7245673621,49.774091909,62.364683533
48271,Texas,Kinney,14.4,16.6,40.8,4.1,31.9,95.3978907,16.121877536,0.0,14.744801512,0.0,24.0,20.0,84.621451104,4.7355958958,27.7,3.6083080682,57.95148248,0.0,7.7,2.0338983051,75.646879756,6.2,19.3,25.618481576,35.2,8.736349454,63.93862,-5355.883,0.7621600439,52609.0,23.277385999,53.079470199,29.8,7.8216480356,75.022624434,,66.606334842,3128.0,17.83887468,24.616368286,1.8542199488,2.4296675192,1.0549872123,0.2557544757,62.531969309,31.042199488,6.3203176704,43.510230179,100.0
1129,Alabama,Washington,13.4,22.8,41.7,7.5,35.3,10.443202495,13.137695798,29.411764706,11.807331628,13.22576,36.0,23.0,88.266666667,3.6405178979,25.6,8.8276927209,26.352201258,17.825311943,9.3,7.5471698113,86.530094271,55.1,13.6,4.4810180356,42.0,4.0996052232,66.12881999999999,-8159.074,0.6309094931,53785.0,27.751231756,69.181605612,47.0,6.9813821793,88.412640756,8.2131410256,71.449328006,15122.0,21.419124454,20.94960984,22.748313715,7.7040074064,0.8332231186,0.1454834017,1.8317682846,65.480756514,0.0068535399,50.859674646,100.0
36003,New York,Allegany,10.2,22.2,36.5,8.4,24.3,39.809712416,19.322854892,27.777777778,5.0645541681,32.12404,46.0,42.0,91.350485534,4.0349591794,19.9,4.3899750583,16.520325203,15.833080293,6.7,12.340543539,75.986304978,31.7,11.0,1.3248667223,35.6,3.0375533132,87.80571,10400.590917,0.7855638925,55466.0,41.048570295,57.058984162,47.7,8.1517506496,80.794623208,10.843003623,83.304585737,46694.0,19.514284491,20.57866107,1.430590654,0.3790636913,1.2271383904,0.0471152611,1.9981153896,93.774360732,0.604074718,48.920632201,88.507404856
18057,Indiana,Hamilton,8.1,10.2,28.5,9.0,16.5,92.231780284,17.405712193,20.930232558,5.0990143891,74.26265,53.0,60.0,97.159567032,2.1289190072,4.0,3.8638453292,13.015705192,9.7855039955,10.2,8.3533092268,74.126746507,43.4,6.0,5.4837281476,27.0,3.723901527,116.18953,3049.7022667,0.6841673765,117068.0,23.784467147,84.453876627,76.5,85.744671039,76.30656113,7.395054898,95.630024124,364921.0,25.016921471,13.960829878,4.9161325328,0.2312829352,7.2538987891,0.0657676593,4.8577637352,80.716100197,1.313778384,50.634520896,5.7406890439
26147,Michigan,St. Clair,8.9,19.6,35.6,7.0,23.3,75.070923976,18.746336983,26.315789474,6.0356385632,63.06548,37.0,43.0,91.921465969,3.8973102501,17.1,4.1848921572,22.807605582,8.4971853074,7.6,11.458809198,82.582841264,43.0,12.0,12.246773701,33.3,3.2012990779,87.4175,220.63025714,0.7260095737,64894.0,31.303356242,73.938079749,75.8,49.414865387,80.277015866,10.726167082,88.469290336,160151.0,20.105400528,20.52750217,2.3896197963,0.5494814269,0.5900681232,0.0362158213,3.7995391849,90.583886457,0.2861418108,49.842336295,39.506057375
16001,Idaho,Ada,7.8,12.3,28.5,8.8,17.0,91.601258266,18.942363954,35.114503817,7.4469524801,81.90292000000001,47.0,48.0,95.302449655,2.3054985087,8.4,3.9008351516,18.233856273,7.9698240583,5.4,11.82460631,72.991618362,22.5,6.9,6.2386902184,28.5,4.6023023741,204.46824,-909.5085,0.7824348879,87748.0,22.344668824,74.557422285,76.6,116.66856352,71.347716388,10.734481395,93.292628553,518907.0,21.746671369,16.322192609,1.2788418734,0.8228834839,2.9525521914,0.2248957906,9.4801187881,83.054188901,1.0679434448,49.442963768,5.5658256005
5113,Arkansas,Polk,10.8,24.2,35.5,5.3,32.0,58.71702825,13.630031847,26.086956522,13.859660881,41.37146,31.0,26.0,88.036401302,3.6594663278,24.8,4.1603765128,21.40871177,14.468041131,8.7,16.389402341,78.232384009,20.2,17.8,16.946320931,32.9,5.9094903339,124.11439,-3100.6605,0.6982798291,45289.0,25.708229371,57.114026236,53.3,16.454484163,79.88855773,9.5309110629,76.610081638,19337.0,21.994104566,23.493820138,0.6102290945,2.3323162848,0.9567151058,0.062057196,6.7487200703,87.159331851,0.8860205644,50.654186275,71.208573956
5145,Arkansas,White,10.7,23.2,36.9,6.7,31.3,49.135664263,14.402940181,14.084507042,11.496882502,34.72446,32.0,46.0,86.345556369,3.5055996267,19.2,4.3597726279,25.383448508,9.7141450905,9.3,11.728074728,84.448775581,31.3,15.3,9.1191117324,36.1,5.7083020084,127.323,-3004.882938,0.7432919015,56866.0,20.474448704,52.458598726,60.9,29.365235949,66.364457413,9.8072395527,83.232596915,77755.0,23.045463314,17.023985596,4.5334705164,0.7485049193,0.8449617388,0.087454183,4.9810301588,86.935888367,0.5321782178,50.93691724,55.913670563
47179,Tennessee,Washington,10.6,20.1,29.1,7.2,26.2,70.982173066,14.818215767,24.615384615,11.920968047,60.21796,52.0,48.0,91.031021598,3.2309598331,17.4,5.1980111654,23.324981815,12.66426294,7.4,12.041021884,82.733975445,22.7,12.6,9.33322183,34.3,4.2010785534,377.4638,-168.444815,0.8512955169,64270.0,28.658783258,59.459753086,68.9,64.399473628,64.281988092,11.646216577,86.044503607,136172.0,18.232088829,19.268278354,4.1535704844,0.4509003319,1.7066651,0.0660928825,4.1910231178,87.656787005,1.0215806954,50.735099727,25.759956692
29087,Missouri,Holt,9.9,20.7,40.1,7.2,27.0,64.693345963,15.175283996,25.0,12.468274112,23.46316,47.0,34.0,93.62792187,1.8572018159,16.9,3.7903793792,23.515715949,18.930430667,7.7,5.4726368159,79.197080292,34.8,11.3,12.058704874,33.5,7.7936333699,117.31580999999998,-46.2805,0.6010508572,51295.0,23.037333073,67.424460432,47.7,7.5791716825,78.612385321,5.696969697,75.745412844,4262.0,20.811825434,25.340215861,0.6335053965,1.2670107931,0.3284842797,0.0234631628,1.5016424214,94.885030502,0.12300123,50.727358048,100.0
41069,Oregon,Wheeler,9.6,17.7,34.1,3.2,22.9,10.751206065,13.773299677,50.0,7.1817192601,207.61246000000003,29.0,13.0,91.643960036,3.3783783784,23.3,3.6291666667,15.418502203,0.0,5.8,11.194029851,60.537190083,23.9,10.9,51.060387645,31.3,4.2857142857,415.22491,-4878.875055,0.8722298044,49716.0,38.802397618,85.398230088,29.5,0.5684681343,69.070512821,9.5840867993,81.25,1445.0,13.079584775,37.993079585,0.2076124567,2.9065743945,1.107266436,0.1384083045,5.9515570934,86.851211073,0.0761035008,50.934256055,100.0
41033,Oregon,Josephine,9.4,19.0,32.2,7.2,23.3,70.896810081,16.33121227,47.422680412,8.3764603799,85.48957,36.0,34.0,91.003454941,5.5563102839,20.9,4.6683282369,22.972404257,7.4706268535,9.5,22.537904658,73.977649889,24.8,12.7,9.1136449264,33.7,3.5818839332,126.52456,2978.7385,0.8436791857,54983.0,37.979011695,75.289400787,61.8,81.379273031,70.602043634,17.533525863,87.674675504,87730.0,18.946768494,27.283711387,0.5619514419,1.7656445914,1.1683574604,0.2747064858,8.7894676849,84.965234241,0.693749106,51.199133706,43.14224089
50007,Vermont,Chittenden,6.6,11.9,27.2,8.9,13.7,85.703676859,21.937976799,26.829268293,3.9769302326,96.86889,44.0,60.0,95.272911861,2.0637551079,9.0,4.6083537948,20.992392571,11.429248216,6.6,16.410950662,65.595545962,25.5,7.9,2.4980935409,24.9,1.410883962,171.29255,,0.8566820078,86579.0,33.527760773,75.161190088,73.5,114.33987908,63.378920338,15.534236158,89.709743501,169301.0,16.956190454,16.970957053,2.5865175043,0.2545761691,4.9332254387,0.0372118298,2.6532625324,87.216259798,1.2168230917,50.732718649,26.065362428
18173,Indiana,Warrick,8.7,15.4,33.2,8.6,21.5,79.004037685,17.446834752,19.35483871,6.3147545943,39.88648,52.0,58.0,94.923066495,2.5773195876,7.9,3.7696344107,16.175783076,10.230337601,9.1,8.2097134729,82.324478482,29.3,7.5,6.8950995264,33.8,4.601343643,188.69372,1399.717,0.7800292549,84567.0,22.478035167,72.89947204,76.2,41.230240332,82.245313773,7.7734132727,90.183374083,65185.0,22.856485388,18.634655212,2.0096648002,0.3052849582,2.8058602439,0.0552274296,2.3118815678,90.925826494,0.4520092058,50.494745724,26.741056058
18093,Indiana,Lawrence,10.0,20.4,41.9,8.2,26.1,74.561773789,15.628944398,5.8823529412,8.5049163795,44.22626,49.0,46.0,89.13281421,3.3456891157,14.8,4.2609135155,22.184123026,13.978256046,8.4,9.7522403795,82.965359726,38.1,11.0,2.9283344738,34.4,5.4360812425,90.66384,-823.34375,0.680168105,60141.0,25.443541012,59.552471321,66.4,42.177673816,79.340857309,8.0179391818,83.033963864,45222.0,21.095926761,20.713369599,0.5727300871,0.5108133209,0.6611826102,0.0398036354,1.9879704569,95.104152846,0.220259156,49.820883641,67.936726578
29001,Missouri,Adair,10.6,20.6,37.4,6.9,27.4,77.135182113,17.05654783,25.0,13.730001605,87.42300999999999,39.0,52.0,91.995961927,2.9875012702,24.0,6.0761551105,13.676341249,11.911852293,7.5,13.656387665,76.213253612,16.7,12.9,11.53291578,32.0,6.5598614419,95.37055,-3447.961967,0.9137964375,46433.0,29.317511253,52.149344097,60.8,75.254904991,61.856949458,12.275411484,80.855144404,25165.0,17.667395192,15.652692231,3.7711106696,0.4728789986,2.7776673952,0.0913967812,3.0399364196,87.951519968,1.2919140396,51.674945361,33.451844829
24510,Maryland,Baltimore City,12.4,18.3,36.5,7.7,27.5,98.811694565,16.577750645,20.689655172,6.8624285073,85.79986,43.0,48.0,87.061852026,4.2671946172,24.2,6.3323533884,48.0846097,10.251553345,8.6,20.837113402,57.525175071,41.6,14.0,1.8111100899,39.8,3.568105575,341.26938,-22287.45,0.9489916963,54735.0,42.988946743,52.358965878,55.6,373.10988263,47.757571835,20.529270921,81.028750324,569931.0,20.31930181,15.680670116,61.202671902,0.5340997419,2.8284125622,0.1063286608,6.3383111289,27.232945743,1.6260088576,53.502967903,0.0
29107,Missouri,Lafayette,10.1,21.1,40.3,7.7,26.0,34.516735387,18.772456691,36.363636364,12.113137158,33.37277,46.0,39.0,91.700918233,2.624671916,13.8,3.6682636097,18.061088977,14.321845385,7.2,10.38552321,80.729166667,43.7,11.4,6.8139133594,33.5,7.8294080204,57.64388,-769.9432233,0.7253601181,70457.0,21.25835616,67.934674368,66.2,11.769330867,75.577476367,7.5706594886,82.762022195,32961.0,22.839112891,19.410818847,2.041806984,0.6704893662,0.5794727102,0.1456266497,3.5587512515,90.97114772,0.6350536733,49.916568065,69.315425661
29165,Missouri,Platte,8.6,14.9,36.5,8.3,20.6,81.670383628,19.110601459,31.034482759,8.4546137351,60.614830000000005,56.0,56.0,96.369385085,2.1832170394,9.0,3.8569134111,20.928094648,9.1186250219,8.4,10.145290581,78.335310469,33.5,9.2,6.3208216459,32.5,4.9396962478,79.61351,3871.990525,0.7681445682,93925.0,23.135480437,74.941114891,69.7,95.314872512,66.424916678,10.645176627,92.62075764,110534.0,22.900645955,16.124450395,8.2191904753,0.5943872474,2.9248918885,0.6079577325,6.9381366819,78.51520799,0.7159999207,50.410733349,13.641559999
45033,South Carolina,Dillon,16.1,26.1,43.9,7.4,35.2,31.673264527,13.587853224,6.8965517241,12.950702335,28.8413,40.0,40.0,78.334135773,4.5878023957,39.7,6.3641918295,43.862359551,11.749207819,7.6,16.19560341,79.011570544,33.1,15.1,1.9054766728,40.8,4.627681952,97.33939,-11681.506,0.8279140292,37752.0,37.38609875,57.802779616,44.6,24.257436227,56.599252372,16.235697941,61.123358574,27738.0,25.120772947,17.95010455,45.955007571,3.1905688947,0.6164828034,0.0396567885,3.4573509265,44.877063956,0.8348263637,52.927392025,70.012724445
18135,Indiana,Randolph,10.5,21.1,38.0,7.6,27.7,43.261774549,15.723225606,8.0,8.964298706,28.64509,45.0,38.0,89.887376818,2.9835302233,22.7,4.2444958034,27.097685921,13.121745192,9.2,9.7007722008,83.209271648,33.4,11.4,7.8572297424,34.1,5.7299012694,57.29017,-4250.4578,0.7221793835,56920.0,26.259662684,59.308866863,65.5,32.745812703,76.322245118,7.4895269235,81.601413011,24437.0,22.334983836,20.87408438,0.8020624463,0.5074272619,0.4255841552,0.0736587961,4.47681794,92.61775177,0.5196829934,49.932479437,66.565994613
18119,Indiana,Owen,11.3,23.0,36.9,8.2,27.7,38.773978706,16.531739795,20.0,11.302816901,18.62024,38.0,45.0,86.357753042,3.1687155574,20.4,4.0529882933,22.042886788,9.7920358109,8.7,11.94790487,83.598369011,52.9,12.6,0.2655701839,38.1,8.5097192225,74.48096,789.4824,0.8890607778,62460.0,26.613832853,60.408661177,60.3,19.238299969,79.718875502,8.927231808,78.844790928,21482.0,20.268131459,20.998975887,0.651708407,0.4049902244,0.5632622661,0.0046550601,1.4570337957,95.479936691,0.0740155926,49.380877013,100.0
20097,Kansas,Kiowa,9.2,17.1,35.2,7.9,24.1,36.666666667,17.376546413,0.0,13.722025913,0.0,37.0,38.0,88.955582233,2.2258862325,14.9,2.8879178082,8.8129496403,37.62541806,6.4,7.1794871795,75.568181818,12.5,7.6,13.153391584,32.4,8.5664335664,207.98669,4840.6205,0.7584114727,61700.0,22.132901135,62.133333333,56.1,16.276888969,75.404530744,6.4906490649,78.748651564,2404.0,23.50249584,23.710482529,1.455906822,0.8319467554,1.9134775374,0.0415973378,5.3244592346,88.477537438,0.8676789588,50.332778702,100.0
17025,Illinois,Clay,9.9,20.4,36.6,7.7,29.5,45.281456954,16.86589004,30.769230769,6.6357577514,45.98758,41.0,35.0,88.124054463,4.6850324618,17.9,4.4060840174,21.93911317,22.064977555,8.8,9.4558429973,83.593066013,28.0,12.2,5.6117841789,33.0,3.1400192246,114.96896,-1919.110333,0.6606,55282.0,30.467421584,67.576054956,69.8,11.748922051,76.739090743,5.8152793615,83.549388351,13047.0,22.717866176,21.368897064,0.5211926113,0.2835900973,0.9350808615,0.0153291945,1.9927952786,95.140645359,0.7507387589,49.965509312,63.929861529
13265,Georgia,Taliaferro,15.6,22.2,41.9,3.3,33.5,34.38101347,11.659053988,7.1428571429,17.399267399,0.0,27.0,33.0,84.307692308,4.2513863216,30.7,2.637254902,28.870292887,0.0,9.4,16.666666667,82.089552239,48.8,12.2,47.432359748,43.2,7.6045627376,0.0,-29151.45,0.8555618469,42138.0,27.870330818,69.253731343,40.7,5.6373680058,75.116640747,11.519198664,59.564541213,1600.0,18.4375,27.6875,51.8125,0.1875,1.9375,0.0,5.8125,37.3125,0.0,48.875,100.0
27089,Minnesota,Marshall,8.2,18.7,38.1,7.9,22.7,33.60619469,19.252558831,11.111111111,6.7830855823,22.57082,53.0,43.0,92.600221835,4.0134403584,9.7,3.781947758,20.23923445,32.265242546,6.1,8.4810126582,75.736160188,38.3,6.2,15.615833898,28.7,5.1222888786,67.71245,5684.8035,0.8104126763,70606.0,27.212984732,71.311018131,63.0,4.3877826616,85.317672184,6.9375345495,84.810464495,8861.0,22.773953278,23.293082045,0.688409886,1.026972125,0.4175600948,0.0564270398,5.1574314411,91.998645751,0.5885815185,48.944814355,100.0
13017,Georgia,Ben Hill,14.6,23.5,43.8,6.4,33.2,54.41433058,13.232502266,27.272727273,16.627166346,52.72717,34.0,28.0,83.74195792,4.3276108727,36.4,5.5662235691,45.74185766,8.1594591444,9.2,15.279878971,84.237216509,16.0,14.3,13.162440819,41.3,6.0920897285,99.59576,-8667.576,0.8704752874,41141.0,28.545732967,53.333333333,46.1,44.269610893,57.858546169,12.430100655,65.492562447,17069.0,24.477122268,18.542386783,36.504774738,0.8260589373,0.8846446775,0.0410100182,6.7607944226,53.916456734,0.7681347953,52.955650595,34.389903455
47097,Tennessee,Lauderdale,14.5,27.4,41.4,7.3,37.1,48.562224078,13.747694072,55.555555556,11.996346836,20.16698,33.0,41.0,81.95611578,4.6833422033,25.2,4.7909148133,39.860639628,7.5673092242,7.9,14.984391259,83.604201216,30.9,14.5,4.2561528776,39.6,4.0688295393,104.86831,-9219.98,0.8264636388,47575.0,28.847083552,45.693170234,52.4,12.762160296,62.024761696,12.839737582,82.053248603,24793.0,22.014278224,16.782962933,34.324204413,0.8752470455,0.600976082,0.0121001896,3.1702496672,59.460331545,0.6485029688,48.299923365,72.469474605
36083,New York,Rensselaer,9.1,17.3,36.6,8.5,20.9,78.165456464,20.088257025,25.0,4.5782773182,41.28793,43.0,52.0,92.419632226,3.0513951144,14.8,4.4189688285,25.073145074,8.3628738329,7.4,12.107554809,75.053812454,29.4,9.3,4.0964465794,35.9,2.3574783068,109.47558,8546.6615091,0.8901737506,80040.0,38.043478261,64.490684733,63.5,99.699210945,62.805653069,11.65110094,89.61687447,159853.0,18.847315972,18.710315102,7.6914415119,0.3672123764,3.0884625249,0.0638086242,5.6864744484,81.075738335,0.8229027092,50.027212501,33.131632843
12115,Florida,Sarasota,7.9,15.9,26.6,8.1,20.5,88.991857255,21.686163713,28.673835125,14.765004547,72.46596,53.0,52.0,94.108375055,2.8720266947,11.5,4.1972956714,23.918583377,8.3881921097,6.8,15.388680442,74.985312138,33.8,9.4,7.1106926909,35.2,10.590369642,150.98878,882.7568,0.8003651856,78309.0,25.790139064,77.814045784,66.1,87.14081858,76.017958815,14.702073541,90.309764479,462286.0,13.734138607,37.718641707,4.220331137,0.3480529369,2.0699307355,0.0679233202,10.301198825,81.79287281,1.7730304436,52.04916437,2.4105657525
34005,New Jersey,Burlington,8.2,13.3,32.2,9.2,21.0,91.97332525,17.78712937,23.786407767,5.3153879218,73.15979999999999,41.0,54.0,94.083523509,3.3268914988,8.4,4.0807988039,20.649138522,8.3356847,8.8,13.90945034,76.227904538,43.7,5.6,5.0324453586,36.1,2.5591438792,86.46158,7438.6516722,0.8068357194,100188.0,24.099692578,77.116147392,75.9,82.475902234,75.844635262,13.336631646,92.925355681,466103.0,20.344001219,18.410308451,17.39186403,0.3617226235,6.0272085784,0.1092033306,9.575136826,64.31368174,1.8595521755,50.535396683,9.7696271597
38087,North Dakota,Slope,8.2,15.7,38.0,8.1,24.3,1.1331444759,19.12391642,66.666666667,9.4302554028,0.0,36.0,11.0,91.627906977,2.6392961877,15.8,4.2228928989,5.3892215569,0.0,4.0,4.4776119403,53.155339806,36.0,3.2,20.562708256,29.4,9.219858156,0.0,,0.5019348837,69249.0,25.920951927,70.0,41.5,1.103721267,90.313390313,2.7272727273,80.911680912,672.0,19.94047619,29.017857143,1.0416666667,4.9107142857,0.0,0.0,4.4642857143,90.922619048,0.0,47.321428571,100.0
22001,Louisiana,Acadia,12.5,25.4,39.5,7.1,33.3,45.739544255,18.65391026,26.744186047,9.8053261419,44.05752,49.0,45.0,80.107173816,3.6503362152,32.6,5.9052541405,32.010475423,7.8550481776,8.6,11.747787611,83.933666191,37.2,16.0,3.1856759817,35.3,4.3526859097,51.10672,-2825.59,0.6034914036,42981.0,31.581396431,62.097214637,57.7,29.063048781,68.388816159,11.006650998,78.3991023,56744.0,25.588608487,16.528619766,17.275835331,0.4881573382,0.3718454815,0.0370083181,3.461158889,76.825743691,0.4348391653,51.094388834,61.687161317
38057,North Dakota,Mercer,8.9,17.5,40.0,9.4,24.8,78.251497006,22.200135365,80.0,7.9448660369,84.00336,50.0,20.0,89.531540673,3.2728272827,8.1,4.3452577289,17.025748818,24.029796948,6.1,8.8676671214,86.687965921,21.6,4.8,4.219514479,28.5,7.2175211548,192.00768,3238.2375,0.5015519568,90092.0,19.700972339,72.819314642,56.8,8.8267664862,83.795248869,6.4979873491,86.227375566,8333.0,23.028921157,22.764910596,0.5880235209,2.8441137646,0.8040321613,0.1320052802,2.6161046442,91.791671667,1.6613823716,48.937957518,100.0
