FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Segregation Index,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index.1,% Household Income Required for Child Care Expenses,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Motor Vehicle Mortality Rate,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
27129,Minnesota,Renville,203.0,7107.8109956,14.7,3.3590248052,4.5327305398,8.8065843621,18.7,38.2,8.5,23.7,55.049921891,18.154369774,20.0,314.9,24.382097528,7.5969401213,27.38226,61.96213,20.65404,2013.0,54.0,31.0,91.371250487,62.595653505,3.5969450604,13.9,4.0740840246,15.29446235,27.382256298,83.772797187,6.3,No,8.872305141,80.225263758,25.3,78.096144609,358.29566278,67.819599864,,10.1,15.1,8.8,57.4,6.7,9.2988958462,,30.3,8.579955235,5.3428571429,48.19277,,,3.053219994,3.336650204,0.0895357479,-2386.141,0.789331125,66568.0,34.308510638,,28.863718303,6.7039106145,,21.631739577,15.106569985,18.560487652,22.0,74.194431766,69.7,15.867452716,78.812117086,8.6879745718,80.66712049,14525.0,23.008605852,21.95524957,0.6746987952,1.6936316695,0.8950086059,0.0344234079,10.17555938,85.845094664,0.5767012687,48.461273666,100.0
16057,Idaho,Latah,331.0,4792.0599335,13.1,3.7376036031,4.9836558801,5.5760833053,14.0,31.4,8.5,17.9,69.653566819,20.057379645,41.176470588,449.0,5.3137454091,9.0246097508,71.93709,46.36634,187.90571,1229.0,47.0,45.0,96.91506755,80.418444038,2.4587353676,11.3,4.25539973,16.62283737,11.658770124,59.78537052,8.7,Yes,17.858277725,65.210021717,24.9,81.857609709,264.48290238,35.040296341,,10.6,15.3,8.8,17.2,9.0,4.6064659277,,30.6,9.691719538,7.2371699053,68.32935,85.122377622,,3.387900764,3.391592565,0.0508890013,1232.6747667,0.8094917894,60108.0,18.965517241,54.474139104,32.619618021,4.8923679061,,14.276793958,9.96422842,8.2528382587,,65.301587302,69.0,82.340708859,59.922154561,13.940591535,88.737522757,40978.0,18.912587242,15.076382449,0.8077505003,0.8882815169,2.2573087998,0.1757040363,4.7244863097,88.493825955,0.2294001318,48.926253111,34.423159653
32013,Nevada,Humboldt,275.0,10327.679554,18.7,4.3103020114,5.7065921464,7.9824010057,18.7,35.4,8.3,25.9,51.200462829,18.113188433,31.818181818,198.3,26.896180742,13.774513107,45.33092,40.52802,115.79435,3600.0,26.0,14.0,85.413175765,55.430020752,3.3208424861,12.8,4.6289462895,18.467281511,7.3662737987,103.46489836,4.7,No,11.474164134,60.95890411,18.1,75.337078116,475.6682061,60.126265157,,12.9,18.1,10.1,77.4,9.7,5.1840429057,19.439746506,35.2,14.987593052,11.40669085,40.52802,94.0,,2.718743677,2.654827183,0.0999044859,2605.385,0.5487138325,80255.0,46.173044925,,12.235997757,1.6849199663,,24.634567348,25.866224589,16.818877508,,67.662168045,57.6,34.099290005,70.140280561,9.9276589195,86.773547094,17272.0,26.586382585,16.037517369,0.8974062066,4.5044001853,1.215840667,0.3300138953,28.450671607,63.71005095,3.5869700361,48.095182955,38.987561469
45009,South Carolina,Bamberg,381.0,14472.130223,21.5,4.2062472254,5.8080953602,11.373390558,21.2,44.2,7.0,30.7,32.559537225,13.965828338,38.461538462,902.3,16.288384513,14.242587601,37.91038,54.22993,46.4828,1354.0,44.0,22.0,77.311205168,55.360281195,5.483086447,39.3,6.3235194814,38.671068923,18.196982334,94.532850165,8.4,No,12.327416174,80.172413793,47.4,71.845309315,696.52340666,78.486774978,,13.4,18.9,14.1,773.1,10.7,15.523045502,,40.9,17.073170732,5.6378600823,123.95414,87.638888889,,2.746477228,2.732656469,0.1524930502,-23816.065,0.8447712069,37952.0,100.0,39.636220025,49.106766442,10.542168675,16.140258849,15.271141809,25.781686409,32.280517699,,58.082437276,47.7,12.957590287,73.752711497,13.486682809,75.618221258,12908.0,18.267740936,23.969631236,57.692903626,0.5655407499,0.9296560273,0.0774713356,2.8819336845,36.543229005,0.3623759256,52.339634335,100.0
48029,Texas,Bexar,26024.0,8348.7584197,21.0,3.9622953606,5.3266114902,8.8983944495,13.2,38.8,6.9,25.4,89.196067931,18.348635211,29.467084639,692.2,23.753765853,18.911034088,73.56146,95.07023,232.23745,2437.0,37.0,39.0,85.886498759,64.61038472,3.6962555911,21.5,4.5838940213,29.957473336,5.6255780885,64.878979211,9.1,Yes,17.943248107,72.470337219,36.4,76.737759046,424.11938104,53.776438244,6.2589758429,12.1,16.6,12.7,414.6,14.0,9.6878184585,15.234509945,36.8,23.014642201,9.2905508217,136.63312,85.851678733,9.0618931014,2.765826863,2.926720764,0.1526574592,-4279.016933,0.8352727072,65839.0,63.388232669,41.975001673,28.293260833,3.9996770903,8.2214525246,13.177789055,14.425326194,11.533172187,10.640640641,57.552507597,65.1,158.31992283,58.662492005,15.336286909,88.466948539,2059530.0,24.588959617,12.75164722,7.6989895753,1.2913140377,3.4793860735,0.2409287556,61.282865508,25.854442518,5.5677488147,50.260010779,4.7076529221
26095,Michigan,Luce,110.0,10345.314221,17.8,3.9569481352,5.3587110721,9.2485549133,21.4,39.1,6.6,24.7,65.761378535,17.634931741,60.0,94.2,28.636884307,7.0799149195,131.85156999999998,56.28518,187.61726,2541.0,48.0,18.0,91.757575758,47.200622084,6.2352385451,26.5,4.237673205,17.309594461,18.835938972,102.29335093,4.8,No,9.5132743363,75.79393084,12.1,75.556221248,465.3894036,,,12.2,17.3,10.5,127.8,14.8,10.916346479,,36.4,8.3607907743,3.3076074972,206.37899,,,2.493714155,2.327779058,,-5997.895,0.7785247227,49371.0,60.536398467,,37.489619412,12.765957447,,,,,75.0,57.878495661,43.9,2.2793218612,82.372881356,11.411411411,80.14527845,5330.0,19.249530957,26.472795497,0.9756097561,6.8855534709,0.2251407129,0.1125703565,2.0450281426,86.247654784,0.7341576507,47.917448405,100.0
27139,Minnesota,Scott,1060.0,4283.7591974,10.3,2.5028078049,3.9271059518,6.5601965602,12.4,33.3,9.8,18.1,95.14205449,20.058422903,23.076923077,274.7,4.9358609281,4.1422718808,48.93389,46.59591,126.19726,2232.0,51.0,56.0,94.905137497,78.610944976,2.2649034923,5.0,3.8455769622,16.041287492,7.1769710572,50.792170233,6.8,Yes,10.181241953,74.010031679,41.4,81.572035255,220.8358262,26.19664569,3.3246837496,7.7,12.3,7.3,105.1,3.2,4.2730247708,12.142084465,27.3,4.8232569996,2.6381969158,42.71292,89.946003806,3.9370969567,3.271414668,3.568195576,0.0985709078,2134.5152,0.7941245275,115687.0,19.902490646,51.424578463,31.167719796,5.5739058629,1.3572230441,9.7696888777,4.958602371,5.7197256858,9.5833333333,85.465144523,81.1,64.166447428,83.457199985,8.399474676,93.684687064,154520.0,25.620631633,12.597721978,6.7046337044,1.095003883,6.9188454569,0.1158426094,5.987574424,77.287729744,2.0620517662,49.721718871,18.102008905
47123,Tennessee,Monroe,1201.0,13496.268785,20.7,4.6995067771,6.3235545312,9.4555873926,23.9,35.0,7.2,32.6,57.961081081,14.598297528,17.910447761,323.4,35.686749642,12.460990362,19.27277,35.60955,58.651030000000006,2736.0,43.0,41.0,85.741149782,46.009569378,3.4482758621,20.8,4.7368118166,23.49772068,11.13538053,122.30867276,7.8,No,10.246781116,81.95971207,43.9,72.10800895,638.39832774,81.87709079,6.6035027275,14.5,20.3,11.8,105.1,14.3,5.8432314433,41.304657456,35.6,15.506234039,4.1765873016,115.20737,86.0,14.18280054,2.860820317,2.715774329,0.0485773527,-3021.028,0.8181684211,56047.0,,67.629109756,24.486591611,7.4750830565,,18.75955272,15.449516559,26.173335222,,57.609418283,62.6,16.388918961,72.054173693,10.150417827,82.772976391,47740.0,20.410557185,21.998324256,1.9271051529,0.6535400084,0.5927943025,0.0795978215,4.8072894847,90.471302891,0.6049209298,50.161290323,73.297297297
30071,Montana,Phillips,,,14.6,3.6019191769,4.9574750732,6.0240963855,17.8,37.5,7.9,23.3,60.825231207,19.977726854,45.454545455,238.5,26.515151515,12.850765306,23.85496,,117.92453,3055.0,33.0,20.0,93.163804491,62.317210349,3.6632039366,20.1,3.6847645241,9.4567404427,9.5419847328,113.53539342,4.0,No,8.547008547,61.521972133,17.9,74.914085972,460.52754151,,,11.3,16.5,8.5,,7.5,13.284016435,,33.7,14.272602111,9.9099099099,70.75471999999999,,,2.86706617,2.816052186,0.2094551695,158.8193,0.7351651378,56043.0,,,24.292061453,3.6496350365,,,,38.515406162,,78.613861386,37.4,12.253201486,80.045740423,5.3178484108,82.332761578,4240.0,23.820754717,23.867924528,0.1650943396,10.283018868,0.3301886792,0.0,3.2547169811,82.476415094,0.0,49.45754717,100.0
13233,Georgia,Polk,973.0,13381.561813,20.5,4.4669309847,5.5880980121,9.0822407628,20.2,37.2,6.7,29.7,66.30340933,16.037894378,13.333333333,413.8,37.76734481,17.559589495,22.99062,22.87858,64.06003,3902.0,42.0,41.0,82.890679748,39.671953857,3.0813231882,19.8,4.7938858163,26.414571006,9.1962479308,111.00494604,9.7,No,14.489465154,82.381537774,46.0,71.277747839,662.74839798,67.374094661,7.2833211945,13.9,18.4,12.3,204.3,13.5,12.153877133,35.673018015,36.3,21.990967995,7.401214468,50.33288,88.0,,2.793202567,2.742267021,0.0865711089,-4562.188,0.7766176408,54894.0,,30.539628442,21.393959267,4.9226441632,7.7492217086,25.972947879,26.229016787,26.279969273,16.136363636,58.919742635,49.6,37.947498188,65.077012309,13.483896833,83.856415544,43709.0,25.214486719,15.596330275,12.20801208,0.9014161843,0.8213411426,0.2196344002,14.383765357,70.475188176,2.753388882,50.698940722,51.984691854
17127,Illinois,Massac,296.0,11023.373431,17.0,4.016289124,5.2929507805,8.5545722714,19.9,37.7,8.0,29.9,72.418660456,15.730722249,37.5,229.2,29.702970297,7.011137484,21.48997,35.98158,381.40472,4381.0,45.0,41.0,87.661888285,49.125039771,4.788522452,23.9,4.2154082477,20.864723223,14.326647564,80.238422742,8.9,No,11.832740214,82.78401122,27.9,73.992317757,552.27131817,76.242756938,,12.4,17.7,10.1,,11.6,3.395242111,24.173274028,34.0,8.502934199,3.0546623794,71.96315,,,3.076648677,3.429598287,0.0392267305,1150.7894,0.6141112124,52880.0,59.942084942,11.798531486,31.851361573,2.7322404372,,20.47245396,,19.150137075,7.1428571429,62.821576763,63.4,31.810582551,78.089783854,6.8160243023,75.041566599,13896.0,21.099597006,21.912780656,6.375935521,0.6620610248,0.5685089234,0.014392631,3.5549798503,86.449337939,0.0671441361,51.32412205,52.883054556
48369,Texas,Parmer,126.0,8581.8048964,22.9,4.1607539824,5.0064545699,7.8053259871,16.1,39.4,7.8,31.8,17.337116223,17.104435579,18.181818182,244.6,41.783848935,28.611279563,10.19056,10.39501,10.39501,3280.0,36.0,26.0,71.05727579,46.79144385,2.4152707441,18.5,3.4102695471,18.312985572,12.228676246,78.115364059,5.9,No,13.530326594,83.215736583,19.8,76.028823489,402.00520932,108.52324902,,13.0,16.6,13.1,75.9,10.3,8.2006309563,,35.0,31.637405948,22.321428571,83.16008,94.966216216,,2.596446578,3.089521322,0.2006122965,-9164.747,0.8677892979,57786.0,68.864628821,,26.276260686,1.2987012987,,,,24.93729005,,48.534798535,46.5,35.725169382,71.183265688,5.4569802477,85.170152982,9620.0,27.61954262,14.875259875,1.2681912682,1.683991684,1.0187110187,0.3326403326,65.831600832,31.403326403,11.03159749,47.713097713,100.0
27111,Minnesota,Otter Tail,764.0,6318.5499566,13.1,3.2134075308,4.5122783201,5.99909788,17.5,36.8,8.9,24.9,50.858008355,17.385759464,34.375,208.2,13.404102195,6.1235867359,53.29248,69.39968999999999,148.71363,1870.0,56.0,48.0,93.181553104,71.900691901,3.0168702363,10.5,4.1736231498,15.993227122,18.319288545,75.333401201,6.0,Yes,11.399068637,75.093605991,25.8,79.619716621,310.39592805,40.952957516,,9.6,15.3,8.1,37.4,6.5,5.9728008247,7.8858578405,25.8,7.1491200601,3.7080809573,85.92343,79.13528481,,3.237945497,3.412425224,0.1202004728,1186.1528875,0.77815112,65076.0,28.637638736,79.823200993,29.525477903,3.8382049011,,20.399676623,13.573585802,11.206092216,17.75862069,80.832778148,57.6,26.906214307,80.140505821,9.3775899221,83.661180249,60519.0,21.467638262,25.563872503,1.4557411722,0.8988912573,0.5766783985,0.0925329235,3.8698590525,92.03060196,0.8699940122,49.305176887,77.919808259
39065,Ohio,Hardin,592.0,10722.982395,17.7,4.1436425057,5.4326629702,7.5435936315,23.1,41.3,7.5,28.8,56.421032056,18.683498996,25.0,251.5,19.324744558,9.8933034417,29.39159,16.43872,62.46712,2502.0,39.0,44.0,91.592301903,46.951504756,4.2221202386,17.9,4.2078286615,18.309054556,13.062930668,93.410706402,8.9,No,10.063694268,81.725888325,38.6,73.424946814,555.45187655,58.031569174,,13.0,18.6,10.8,82.2,14.0,3.2979410003,42.801348242,37.5,10.456709575,8.4823228929,85.48133,93.147540984,,3.183709351,3.07000533,0.0417007265,-45.2528,0.7191613578,58844.0,,,26.503976616,8.0045740423,,18.074561804,9.5969903838,14.581577089,23.823529412,55.47319933,66.6,22.636450665,74.39862543,8.8489987371,84.029209622,30416.0,23.188453446,16.363098369,1.1145449763,0.3649395055,0.8712519726,0.0624671226,2.3704629143,93.592188322,0.3189682072,49.71067859,56.42428981
40015,Oklahoma,Caddo,719.0,15151.186752,24.2,4.7747490322,5.5993853681,8.3567697871,24.1,43.7,6.7,33.7,38.868064576,13.295511215,16.666666667,493.0,38.205169891,20.589746224,22.75485,22.90251,53.43919,3659.0,31.0,40.0,86.634258248,39.327313179,3.2279871557,23.0,4.022753268,29.895076675,15.928398058,131.72353554,8.9,Yes,10.176779742,80.525225904,33.4,70.022780856,742.70460162,88.203586946,12.081060016,15.0,19.6,13.2,169.6,14.7,9.8548844401,32.21418856,34.2,26.311071268,8.2515958275,83.97588,89.935064935,13.310580205,3.090662394,3.025383096,0.154121368,-9213.59,0.771531204,51071.0,74.186734263,57.981158992,26.801903233,21.087680355,8.9612872391,20.295839461,17.610098335,31.364505337,,48.116154222,39.1,11.186896059,72.370590175,7.4388947928,81.261677107,26198.0,22.688754867,16.027941064,3.9010611497,23.288037255,0.641270326,0.1030613024,15.9668677,55.149248034,3.0757066614,43.594930911,81.425125255
47117,Tennessee,Marshall,713.0,10518.996684,19.6,4.4777778834,5.9712785975,8.3822007589,23.1,32.4,7.3,31.0,48.210851448,15.038750147,16.0,394.5,22.282241729,11.982421204,17.1507,25.08501,55.74446999999999,3461.0,43.0,44.0,89.169889914,53.652450091,3.2933939899,14.9,3.7291762692,29.913674465,6.8602789847,97.08226845,7.4,No,12.464817049,82.194748917,50.4,73.703711558,551.48948941,54.223744292,7.8014184397,13.7,19.6,11.3,147.0,12.2,8.9664069381,39.281437126,38.0,14.699321278,5.0591016548,105.91449,91.0,16.172506739,2.949734276,2.799772499,0.092643164,-1181.114,0.7340653595,64013.0,,41.20863782,21.439395123,5.6730273337,4.6917118777,18.254559694,16.960155332,16.207731941,,58.783089688,69.7,20.193420804,76.856901452,9.6710578213,87.73331285,35878.0,23.053124477,16.58397904,5.9730196778,0.5546574502,0.6577847149,0.1003400413,6.6252299459,84.319081331,0.8644473055,50.699593065,65.225246226
48361,Texas,Orange,1821.0,12006.426715,18.2,4.0416262375,6.0939991129,9.27090301,19.4,37.5,6.5,25.7,50.503490237,19.275139525,16.101694915,312.7,33.2554777,16.00033929,16.52073,32.96677,35.32154,2902.0,35.0,38.0,89.315266677,57.851981509,5.718218577,18.6,4.7059954141,23.269430541,9.558424394,98.180561679,8.2,Yes,11.038961039,86.107279287,33.6,72.567207914,618.30823434,61.782195695,6.5282673978,12.2,18.9,10.8,222.7,15.8,9.8571810629,28.285049559,36.6,19.415499345,8.3427333845,44.74062,90.460645812,14.106145251,2.763987689,2.853136842,0.2078593856,-3176.87708,0.6478062849,63901.0,55.147497514,72.429368755,23.220293892,4.2507970244,7.6418972963,19.445711824,16.681163392,23.435151709,6.8292682927,58.541107587,53.7,62.020974129,75.151883354,9.3868080875,90.548059091,84934.0,25.203098877,16.085431041,8.9010290343,0.7994442744,1.2174158759,0.1083194009,9.6698613041,78.094755928,1.57153316,50.275508042,36.068531271
13213,Georgia,Murray,842.0,11792.050418,20.1,4.5011939405,5.534278829,9.0353697749,21.0,35.6,7.6,28.7,68.083456333,16.411474567,9.375,270.3,34.522804054,20.063903488,15.018400000000002,9.88338,37.06266,3461.0,37.0,41.0,76.150318094,49.575434439,3.9763113367,19.1,3.9771428571,24.487672943,3.253986133,77.084021584,9.1,No,10.847107438,86.579378069,41.4,73.105515335,593.02602738,77.399380805,6.7720090293,14.0,18.4,11.2,116.7,12.1,6.5685937588,18.321271829,35.0,24.466324673,8.9697955863,71.65448,97.0,,2.835200524,2.88560644,0.0273013047,-1778.68,0.6799060275,62109.0,,,24.162359722,3.2025620496,,17.566908295,11.012003083,21.890318737,13.0,54.960714286,51.8,12.232878584,73.65233192,7.5212964887,81.048522781,40472.0,23.473018383,15.852935363,1.0970547539,1.0772880016,0.7017197075,0.306384661,16.663372208,80.17394742,2.2232847239,50.402747579,67.958371901
2195,Alaska,Petersburg,,,14.2,3.5441525138,4.9351427855,,17.4,30.7,8.5,20.3,18.922895821,20.172468858,100.0,0.0,,19.007951534,148.98689,89.28571,416.66667,,,,86.953094206,66.513761468,5.8091286307,9.5,4.1166680964,16.171617162,17.878426698,60.901339829,,,12.863070539,58.74251497,1.6,79.319314035,339.15896073,,,10.6,15.3,7.8,,10.7,0.6674929034,,30.9,20.671834625,14.538043478,119.04762,,,,,0.025092847,12081.49,1.3569321534,76641.0,,,22.23483514,22.471910112,,,,,0.0,,43.6,,73.36523126,10.594947025,82.296650718,3360.0,20.714285714,21.81547619,1.875,10.892857143,6.5476190476,0.9226190476,7.3511904762,64.970238095,6.7885926844,48.244047619,100.0
29153,Missouri,Ozark,205.0,11292.33587,24.2,5.0858984797,6.0596946323,9.706959707,27.8,40.0,5.2,33.9,29.416578978,13.710908218,33.333333333,136.6,29.96941896,17.769528728,11.38693,55.92841,11.18568,2506.0,35.0,35.0,80.937118437,44.071146245,3.7146226415,31.4,4.7076980755,19.697885196,10.248235026,108.30644092,7.5,Yes,11.519607843,72.717842324,52.2,74.359903673,497.55394915,,,16.2,21.0,12.2,,17.9,17.740622581,,34.4,21.071115013,8.6805555556,67.11408999999999,,,3.040791814,3.02245352,,-12477.551,0.9457844595,44242.0,70.839260313,,25.817096876,8.2191780822,,36.160961899,26.524026347,26.609065865,7.1428571429,65.907859079,39.7,0.4691805552,79.228243021,11.539667607,74.493705528,8940.0,19.250559284,28.825503356,0.3914988814,1.2751677852,0.2572706935,0.0,2.5615212528,93.937360179,0.0,49.272930649,100.0
36085,New York,Richmond,5812.0,6373.5492254,13.5,3.0979095641,4.7154496173,8.0198780957,16.0,32.0,8.9,25.2,99.202012317,14.704930275,16.326530612,303.3,7.501139539,4.9406398323,81.25731999999999,62.91575,257.97493000000003,2585.0,40.0,46.0,88.674816257,70.149370393,5.4957105361,14.5,4.9575171174,20.728672708,3.89062481,51.695387947,7.6,No,22.645967935,53.894961537,52.3,79.182656732,327.68579105,30.143605002,4.3213567429,9.5,14.6,10.9,510.9,9.4,0.1567635311,29.68932098,38.7,5.9176406714,2.2587361533,151.07924,83.370213206,6.1446815456,,,0.1515480344,,0.8530435904,91582.0,62.06449522,73.279405302,40.839903038,7.5152653828,3.1332303247,6.8426611274,3.4991237611,4.0881195665,1.1578947368,64.59903353,64.1,454.16868245,68.624705882,20.247948974,88.098235294,491133.0,21.348596001,17.401803585,9.2174624796,0.7444012111,13.749228824,0.1166690082,18.839906909,56.57652815,5.8977089273,50.912481955,0.0
39017,Ohio,Butler,5907.0,9354.1280973,15.9,3.7769268824,5.1996448331,7.8709425616,18.1,44.0,7.8,27.3,86.522337245,18.457625986,29.787234043,365.4,15.130687225,7.9120220132,52.02007,52.26301,282.42624,3475.0,45.0,52.0,91.210863373,64.058039451,3.5484377453,13.9,4.4939468789,22.393249468,7.9952028783,97.710819678,12.0,No,12.143390059,79.127705379,36.1,75.724303246,451.78385069,51.772921558,7.1516010566,11.1,16.5,10.8,155.8,10.0,9.4298960949,49.869889631,34.4,9.0231719585,5.1998949304,91.13846,88.181970885,5.2953321728,3.144864531,3.038216519,0.1023846897,392.2404,0.7676928108,74841.0,,44.843144657,33.758234123,6.4991334489,4.7834587995,12.792425894,11.706567853,9.1558391084,17.777777778,66.558668378,72.1,75.274545311,69.493413406,10.759900566,90.286848951,388420.0,23.087637094,16.236548067,9.6622213068,0.324391123,4.6828175686,0.1943772205,5.6554760311,77.215127954,2.0675565912,50.511559652,9.610689702
27101,Minnesota,Murray,95.0,6333.7555659,13.3,3.1800878367,4.5696180436,7.3555166375,17.9,35.4,9.3,23.1,56.657293068,17.864066176,100.0,135.1,9.5181439619,7.722007722,36.83694,24.8139,86.84864,1148.0,55.0,40.0,91.229578676,68.7100894,3.3089815213,12.0,3.871504273,12.710911136,35.609037328,80.262677855,5.8,No,6.4207650273,76.727821061,28.5,81.952214369,284.48769366,,,9.4,14.7,8.2,,5.4,3.7542586594,,28.3,8.5151802657,5.975877193,111.66253,,,3.024792409,3.242508854,0.0905663606,2187.3512,0.8348717761,68665.0,32.195571956,,32.706619093,2.1881838074,,,,24.197590611,33.75,77.591125198,66.2,4.7815712981,82.417893545,6.5773809524,80.294450736,8060.0,21.550868486,27.109181141,0.4714640199,0.570719603,1.8486352357,0.2357320099,4.9627791563,91.029776675,1.5883264463,49.540942928,100.0
51550,Virginia,Chesapeake City,3155.0,7412.7060483,14.7,3.430464291,4.6631250728,9.192516002,14.1,36.1,9.1,21.2,91.086191274,16.115574172,34.444444444,654.7,12.762446136,7.0379303821,78.00405,51.88365,182.58293,3513.0,47.0,44.0,93.315460339,74.496034955,2.9437829302,10.5,3.9516239195,25.447283016,8.9545467208,62.145943468,7.5,,13.915053453,79.218876477,39.9,77.188634767,375.62624876,51.333325672,6.7514677104,9.8,15.5,10.6,312.1,5.8,4.8938816482,21.12728178,36.2,8.4756746748,3.6046291026,109.70818,90.0,5.697106351,3.305050225,,0.0948684041,-449.1875,0.710740512,87127.0,39.344505413,41.103505473,24.343774031,7.3167573168,7.0608379449,13.698806641,14.435475058,7.2961992098,12.826086957,71.216454456,73.2,115.24551274,73.316697312,12.970050287,92.456877681,252488.0,23.814597129,14.604654479,29.597842274,0.4934887995,3.9459301036,0.1417889167,7.4581762302,55.201831374,1.4760525844,50.89113146,7.7322770245
38001,North Dakota,Adams,,,14.8,3.2056554544,3.7996432219,,18.0,40.3,8.8,27.5,63.181818182,17.57339099,33.333333333,230.7,,11.734028683,507.61421,94.56265,94.56265,3433.0,45.0,50.0,93.337563452,64.60807601,2.1989528796,15.2,5.4089285714,13.347022587,13.844023996,134.13216489,4.2,No,10.849056604,68.640776699,13.7,76.339880483,408.10233718,,,10.1,14.4,9.2,0.0,6.8,5.6616768552,,31.5,11.78057554,11.38952164,283.68794,,,3.239889248,2.917398626,,1516.398,0.716571409,57593.0,11.188811189,,28.020766413,17.857142857,,,,,,73.565217391,49.7,7.7334500797,73.620862588,9.4008264463,81.544633902,2115.0,19.716312057,29.787234043,1.7494089835,0.756501182,3.3096926714,0.0945626478,2.7423167849,89.503546099,0.0,50.449172577,100.0
